,Timestamp,Return_Temp_Competitor - Competitor,Return_Temp_Raycoool - Raycoool,Room_Temp_Competitor - Room temp 1,Room_Temp_Raycoool - Room temp 2,Surface Temp - Competitor - Surface Temp 1,Surface Temp - Raycoool - Surface Temp 2,diff_return_temp,diff_room_temp,diff_surface_temp,day
3732,2025-07-28 14:12:00,46.1,45.3,45.5,44.9,48.9,47.1,0.8000000000000043,0.6000000000000014,1.7999999999999972,28
3733,2025-07-28 14:13:00,46.1,45.3,45.5,45.0,48.9,47.1,0.8000000000000043,0.5,1.7999999999999972,28
3734,2025-07-28 14:14:00,46.0,45.3,45.5,45.0,49.0,47.3,0.7000000000000028,0.5,1.7000000000000028,28
3735,2025-07-28 14:15:00,46.0,45.3,45.5,45.0,49.0,47.2,0.7000000000000028,0.5,1.7999999999999972,28
3736,2025-07-28 14:16:00,45.9,45.3,45.5,45.0,49.1,47.3,0.6000000000000014,0.5,1.8000000000000043,28
3737,2025-07-28 14:17:00,45.9,45.2,45.5,44.9,49.1,47.3,0.6999999999999957,0.6000000000000014,1.8000000000000043,28
3738,2025-07-28 14:18:00,45.9,45.2,45.5,44.9,49.0,47.3,0.6999999999999957,0.6000000000000014,1.7000000000000028,28
3739,2025-07-28 14:19:00,45.9,45.2,45.5,44.9,49.0,47.2,0.6999999999999957,0.6000000000000014,1.7999999999999972,28
3740,2025-07-28 14:20:00,45.9,45.2,45.5,44.8,48.9,47.3,0.6999999999999957,0.7000000000000028,1.6000000000000014,28
3741,2025-07-28 14:21:00,45.9,45.2,45.5,44.9,49.0,47.4,0.6999999999999957,0.6000000000000014,1.6000000000000014,28
3742,2025-07-28 14:22:00,45.8,45.2,45.5,44.9,49.0,47.4,0.5999999999999943,0.6000000000000014,1.6000000000000014,28
3743,2025-07-28 14:23:00,45.8,45.2,45.5,44.9,48.9,47.5,0.5999999999999943,0.6000000000000014,1.3999999999999986,28
3744,2025-07-28 14:24:00,45.8,45.2,45.5,44.9,49.0,47.6,0.5999999999999943,0.6000000000000014,1.3999999999999986,28
3745,2025-07-28 14:25:00,45.9,45.3,45.5,45.0,49.3,47.6,0.6000000000000014,0.5,1.6999999999999957,28
3746,2025-07-28 14:26:00,45.9,45.3,45.5,45.0,49.5,47.6,0.6000000000000014,0.5,1.8999999999999986,28
3747,2025-07-28 14:27:00,45.9,45.3,45.5,45.0,49.6,47.7,0.6000000000000014,0.5,1.8999999999999986,28
3748,2025-07-28 14:28:00,45.9,45.3,45.6,45.0,49.8,47.9,0.6000000000000014,0.6000000000000014,1.8999999999999986,28
3749,2025-07-28 14:29:00,45.9,45.3,45.6,45.0,49.8,48.0,0.6000000000000014,0.6000000000000014,1.7999999999999972,28
3750,2025-07-28 14:30:00,46.0,45.3,45.6,45.0,49.7,47.9,0.7000000000000028,0.6000000000000014,1.8000000000000043,28
3751,2025-07-28 14:31:00,46.1,45.4,45.6,45.1,49.7,48.0,0.7000000000000028,0.5,1.7000000000000028,28
3752,2025-07-28 14:32:00,46.1,45.4,45.6,45.1,49.5,47.9,0.7000000000000028,0.5,1.6000000000000014,28
3753,2025-07-28 14:33:00,46.2,45.5,45.6,45.1,49.4,47.7,0.7000000000000028,0.5,1.6999999999999957,28
3754,2025-07-28 14:34:00,46.2,45.5,45.6,45.1,49.2,47.5,0.7000000000000028,0.5,1.7000000000000028,28
3755,2025-07-28 14:35:00,46.3,45.6,45.6,45.1,49.0,47.5,0.6999999999999957,0.5,1.5,28
3756,2025-07-28 14:36:00,46.3,45.6,45.6,45.1,48.8,47.3,0.6999999999999957,0.5,1.5,28
3757,2025-07-28 14:37:00,46.3,45.6,45.6,45.1,48.6,47.1,0.6999999999999957,0.5,1.5,28
3758,2025-07-28 14:38:00,46.3,45.6,45.6,45.1,48.7,47.1,0.6999999999999957,0.5,1.6000000000000014,28
3759,2025-07-28 14:39:00,46.3,45.6,45.6,45.1,48.6,47.0,0.6999999999999957,0.5,1.6000000000000014,28
3760,2025-07-28 14:40:00,46.3,45.6,45.6,45.1,48.5,46.8,0.6999999999999957,0.5,1.7000000000000028,28
3761,2025-07-28 14:41:00,46.3,45.6,45.6,45.0,48.5,46.9,0.6999999999999957,0.6000000000000014,1.6000000000000014,28
3762,2025-07-28 14:42:00,46.3,45.6,45.6,45.0,48.4,46.9,0.6999999999999957,0.6000000000000014,1.5,28
3763,2025-07-28 14:43:00,46.3,45.5,45.6,45.0,48.5,46.9,0.7999999999999972,0.6000000000000014,1.6000000000000014,28
3764,2025-07-28 14:44:00,46.2,45.5,45.5,45.0,48.5,47.0,0.7000000000000028,0.5,1.5,28
3765,2025-07-28 14:45:00,46.2,45.5,45.5,45.0,48.5,46.9,0.7000000000000028,0.5,1.6000000000000014,28
3766,2025-07-28 14:46:00,46.1,45.4,45.5,45.0,48.5,46.9,0.7000000000000028,0.5,1.6000000000000014,28
3767,2025-07-28 14:47:00,46.1,45.4,45.5,45.0,48.4,46.8,0.7000000000000028,0.5,1.6000000000000014,28
3768,2025-07-28 14:48:00,46.0,45.3,45.4,45.0,48.4,46.7,0.7000000000000028,0.3999999999999986,1.6999999999999957,28
3769,2025-07-28 14:49:00,46.0,45.3,45.4,44.9,48.3,46.6,0.7000000000000028,0.5,1.6999999999999957,28
3770,2025-07-28 14:50:00,45.9,45.3,45.4,44.9,48.4,46.7,0.6000000000000014,0.5,1.6999999999999957,28
3771,2025-07-28 14:51:00,45.9,45.3,45.3,44.9,48.2,46.6,0.6000000000000014,0.3999999999999986,1.6000000000000014,28
3772,2025-07-28 14:52:00,45.8,45.2,45.3,44.9,48.2,46.6,0.5999999999999943,0.3999999999999986,1.6000000000000014,28
3773,2025-07-28 14:53:00,45.8,45.2,45.3,44.9,48.3,46.5,0.5999999999999943,0.3999999999999986,1.7999999999999972,28
3774,2025-07-28 14:54:00,45.8,45.2,45.3,44.8,48.4,46.5,0.5999999999999943,0.5,1.8999999999999986,28
3775,2025-07-28 14:55:00,45.8,45.1,45.2,44.8,48.4,46.5,0.6999999999999957,0.4000000000000057,1.8999999999999986,28
3776,2025-07-28 14:56:00,45.7,45.0,45.2,44.8,48.3,46.5,0.7000000000000028,0.4000000000000057,1.7999999999999972,28
3777,2025-07-28 14:57:00,45.7,45.0,45.2,44.8,48.1,46.6,0.7000000000000028,0.4000000000000057,1.5,28
3778,2025-07-28 14:58:00,45.7,44.9,45.2,44.7,48.1,46.5,0.8000000000000043,0.5,1.6000000000000014,28
3779,2025-07-28 14:59:00,45.6,44.9,45.1,44.7,48.1,46.5,0.7000000000000028,0.3999999999999986,1.6000000000000014,28
3780,2025-07-28 15:00:00,45.6,44.9,45.1,44.7,48.1,46.4,0.7000000000000028,0.3999999999999986,1.7000000000000028,28
3781,2025-07-28 15:01:00,45.6,44.8,45.1,44.6,48.1,46.4,0.8000000000000043,0.5,1.7000000000000028,28
3782,2025-07-28 15:02:00,45.5,44.8,45.1,44.6,48.1,46.3,0.7000000000000028,0.5,1.8000000000000043,28
3783,2025-07-28 15:03:00,45.4,44.7,45.1,44.6,47.8,46.2,0.6999999999999957,0.5,1.5999999999999943,28
3784,2025-07-28 15:04:00,45.4,44.7,45.0,44.5,47.8,46.2,0.6999999999999957,0.5,1.5999999999999943,28
3785,2025-07-28 15:05:00,45.4,44.6,45.0,44.5,47.8,46.0,0.7999999999999972,0.5,1.7999999999999972,28
3786,2025-07-28 15:06:00,45.4,44.6,44.9,44.5,47.7,46.0,0.7999999999999972,0.3999999999999986,1.7000000000000028,28
3787,2025-07-28 15:07:00,45.3,44.6,44.9,44.4,47.8,46.1,0.6999999999999957,0.5,1.6999999999999957,28
3788,2025-07-28 15:08:00,45.3,44.6,44.8,44.4,47.9,46.1,0.6999999999999957,0.3999999999999986,1.7999999999999972,28
3789,2025-07-28 15:09:00,45.3,44.5,44.8,44.4,47.8,46.1,0.7999999999999972,0.3999999999999986,1.6999999999999957,28
3790,2025-07-28 15:10:00,45.2,44.5,44.8,44.3,47.7,46.1,0.7000000000000028,0.5,1.6000000000000014,28
3791,2025-07-28 15:11:00,45.2,44.4,44.7,44.3,47.6,46.1,0.8000000000000043,0.4000000000000057,1.5,28
3792,2025-07-28 15:12:00,45.1,44.4,44.7,44.2,47.6,45.8,0.7000000000000028,0.5,1.8000000000000043,28
3793,2025-07-28 15:13:00,45.1,44.3,44.6,44.2,47.4,45.8,0.8000000000000043,0.3999999999999986,1.6000000000000014,28
3794,2025-07-28 15:14:00,45.1,44.3,44.6,44.1,47.4,45.8,0.8000000000000043,0.5,1.6000000000000014,28
3795,2025-07-28 15:15:00,45.1,44.2,44.5,44.1,47.3,45.7,0.8999999999999986,0.3999999999999986,1.5999999999999943,28
3796,2025-07-28 15:16:00,45.0,44.1,44.5,44.1,47.0,45.6,0.8999999999999986,0.3999999999999986,1.3999999999999986,28
3797,2025-07-28 15:17:00,45.0,44.1,44.5,44.0,46.9,45.4,0.8999999999999986,0.5,1.5,28
3798,2025-07-28 15:18:00,44.9,44.1,44.5,44.0,46.7,45.3,0.7999999999999972,0.5,1.4000000000000057,28
3799,2025-07-28 15:19:00,44.9,44.1,44.4,44.0,46.7,45.3,0.7999999999999972,0.3999999999999986,1.4000000000000057,28
3800,2025-07-28 15:20:00,44.8,44.0,44.4,43.9,46.7,45.1,0.7999999999999972,0.5,1.6000000000000014,28
3801,2025-07-28 15:21:00,44.8,44.0,44.3,43.9,46.7,45.0,0.7999999999999972,0.3999999999999986,1.7000000000000028,28
3802,2025-07-28 15:22:00,44.8,43.9,44.3,43.8,46.7,45.0,0.8999999999999986,0.5,1.7000000000000028,28
3803,2025-07-28 15:23:00,44.8,43.9,44.2,43.8,46.6,45.0,0.8999999999999986,0.4000000000000057,1.6000000000000014,28
3804,2025-07-28 15:24:00,44.7,43.8,44.1,43.7,46.6,45.0,0.9000000000000057,0.3999999999999986,1.6000000000000014,28
3805,2025-07-28 15:25:00,44.7,43.7,44.1,43.7,46.5,44.9,1.0,0.3999999999999986,1.6000000000000014,28
3806,2025-07-28 15:26:00,44.6,43.7,44.0,43.7,46.4,45.0,0.8999999999999986,0.29999999999999716,1.3999999999999986,28
3807,2025-07-28 15:27:00,44.6,43.6,44.0,43.6,46.4,44.9,1.0,0.3999999999999986,1.5,28
3808,2025-07-28 15:28:00,44.5,43.6,43.9,43.6,46.3,44.9,0.8999999999999986,0.29999999999999716,1.3999999999999986,28
3809,2025-07-28 15:29:00,44.5,43.5,43.9,43.5,46.3,44.8,1.0,0.3999999999999986,1.5,28
3810,2025-07-28 15:30:00,44.4,43.5,43.9,43.4,46.2,44.7,0.8999999999999986,0.5,1.5,28
3811,2025-07-28 15:31:00,44.3,43.4,43.9,43.4,46.3,44.7,0.8999999999999986,0.5,1.5999999999999943,28
3812,2025-07-28 15:32:00,44.2,43.4,43.8,43.3,46.1,44.7,0.8000000000000043,0.5,1.3999999999999986,28
3813,2025-07-28 15:33:00,44.2,43.4,43.7,43.3,46.1,44.6,0.8000000000000043,0.4000000000000057,1.5,28
3814,2025-07-28 15:34:00,44.2,43.3,43.7,43.2,46.0,44.6,0.9000000000000057,0.5,1.3999999999999986,28
3815,2025-07-28 15:35:00,44.2,43.3,43.6,43.2,45.9,44.5,0.9000000000000057,0.3999999999999986,1.3999999999999986,28
3816,2025-07-28 15:36:00,44.1,43.3,43.6,43.1,45.8,44.5,0.8000000000000043,0.5,1.2999999999999972,28
3817,2025-07-28 15:37:00,44.1,43.2,43.5,43.0,45.8,44.3,0.8999999999999986,0.5,1.5,28
3818,2025-07-28 15:38:00,44.0,43.1,43.4,43.0,45.9,44.4,0.8999999999999986,0.3999999999999986,1.5,28
3819,2025-07-28 15:39:00,43.9,43.0,43.4,42.9,45.8,44.5,0.8999999999999986,0.5,1.2999999999999972,28
3820,2025-07-28 15:40:00,43.9,43.0,43.4,42.9,45.8,44.3,0.8999999999999986,0.5,1.5,28
3821,2025-07-28 15:41:00,43.8,42.9,43.3,42.9,45.8,44.5,0.8999999999999986,0.3999999999999986,1.2999999999999972,28
3822,2025-07-28 15:42:00,43.8,42.9,43.3,42.9,45.8,44.6,0.8999999999999986,0.3999999999999986,1.1999999999999957,28
3823,2025-07-28 15:43:00,43.7,42.8,43.3,42.9,45.8,44.5,0.9000000000000057,0.3999999999999986,1.2999999999999972,28
3824,2025-07-28 15:44:00,43.7,42.8,43.3,42.8,45.9,44.4,0.9000000000000057,0.5,1.5,28
3825,2025-07-28 15:45:00,43.7,42.8,43.3,42.8,45.9,44.5,0.9000000000000057,0.5,1.3999999999999986,28
3826,2025-07-28 15:46:00,43.6,42.8,43.2,42.8,46.0,44.6,0.8000000000000043,0.4000000000000057,1.3999999999999986,28
3827,2025-07-28 15:47:00,43.6,42.8,43.2,42.8,46.0,44.5,0.8000000000000043,0.4000000000000057,1.5,28
3828,2025-07-28 15:48:00,43.6,42.8,43.2,42.8,46.0,44.5,0.8000000000000043,0.4000000000000057,1.5,28
3829,2025-07-28 15:49:00,43.6,42.8,43.1,42.8,46.1,44.6,0.8000000000000043,0.30000000000000426,1.5,28
3830,2025-07-28 15:50:00,43.6,42.7,43.1,42.7,46.0,44.7,0.8999999999999986,0.3999999999999986,1.2999999999999972,28
3831,2025-07-28 15:51:00,43.6,42.7,43.1,42.7,46.1,44.8,0.8999999999999986,0.3999999999999986,1.3000000000000043,28
3832,2025-07-28 15:52:00,43.6,42.7,43.1,42.7,46.2,44.7,0.8999999999999986,0.3999999999999986,1.5,28
3833,2025-07-28 15:53:00,43.6,42.7,43.1,42.6,46.0,44.6,0.8999999999999986,0.5,1.3999999999999986,28
3834,2025-07-28 15:54:00,43.5,42.6,43.0,42.6,46.1,44.7,0.8999999999999986,0.3999999999999986,1.3999999999999986,28
3835,2025-07-28 15:55:00,43.5,42.6,43.0,42.6,46.0,44.7,0.8999999999999986,0.3999999999999986,1.2999999999999972,28
3836,2025-07-28 15:56:00,43.5,42.6,43.0,42.6,45.9,44.7,0.8999999999999986,0.3999999999999986,1.1999999999999957,28
3837,2025-07-28 15:57:00,43.5,42.6,43.0,42.6,45.9,44.6,0.8999999999999986,0.3999999999999986,1.2999999999999972,28
3838,2025-07-28 15:58:00,43.4,42.5,42.9,42.6,45.8,44.5,0.8999999999999986,0.29999999999999716,1.2999999999999972,28
3839,2025-07-28 15:59:00,43.4,42.5,42.9,42.5,45.7,44.3,0.8999999999999986,0.3999999999999986,1.4000000000000057,28
3840,2025-07-28 16:00:00,43.4,42.5,42.9,42.5,45.7,44.5,0.8999999999999986,0.3999999999999986,1.2000000000000028,28
3841,2025-07-28 16:01:00,43.4,42.5,42.9,42.5,45.6,44.3,0.8999999999999986,0.3999999999999986,1.3000000000000043,28
3842,2025-07-28 16:02:00,43.4,42.5,42.9,42.5,45.4,44.3,0.8999999999999986,0.3999999999999986,1.1000000000000014,28
3843,2025-07-28 16:03:00,43.4,42.5,42.9,42.5,45.5,44.2,0.8999999999999986,0.3999999999999986,1.2999999999999972,28
3844,2025-07-28 16:04:00,43.3,42.5,42.8,42.5,45.3,44.1,0.7999999999999972,0.29999999999999716,1.1999999999999957,28
3845,2025-07-28 16:05:00,43.3,42.5,42.8,42.4,45.1,43.9,0.7999999999999972,0.3999999999999986,1.2000000000000028,28
3846,2025-07-28 16:06:00,43.3,42.4,42.8,42.4,44.9,43.8,0.8999999999999986,0.3999999999999986,1.1000000000000014,28
3847,2025-07-28 16:07:00,43.3,42.4,42.7,42.4,44.7,43.7,0.8999999999999986,0.30000000000000426,1.0,28
3848,2025-07-28 16:08:00,43.3,42.4,42.7,42.3,44.5,43.5,0.8999999999999986,0.4000000000000057,1.0,28
3849,2025-07-28 16:09:00,43.2,42.4,42.7,42.2,44.2,43.4,0.8000000000000043,0.5,0.8000000000000043,28
3850,2025-07-28 16:10:00,43.2,42.4,42.7,42.2,43.9,43.1,0.8000000000000043,0.5,0.7999999999999972,28
3851,2025-07-28 16:11:00,43.2,42.4,42.6,42.1,43.7,42.8,0.8000000000000043,0.5,0.9000000000000057,28
3852,2025-07-28 16:12:00,43.1,42.3,42.5,42.0,43.4,42.6,0.8000000000000043,0.5,0.7999999999999972,28
3853,2025-07-28 16:13:00,43.1,42.3,42.4,41.9,43.1,42.4,0.8000000000000043,0.5,0.7000000000000028,28
3854,2025-07-28 16:14:00,43.0,42.2,42.3,41.9,42.9,42.2,0.7999999999999972,0.3999999999999986,0.6999999999999957,28
3855,2025-07-28 16:15:00,43.0,42.2,42.2,41.8,42.6,42.0,0.7999999999999972,0.4000000000000057,0.6000000000000014,28
3856,2025-07-28 16:16:00,43.0,42.1,42.1,41.7,42.5,41.7,0.8999999999999986,0.3999999999999986,0.7999999999999972,28
3857,2025-07-28 16:17:00,42.9,42.1,42.0,41.7,42.2,41.6,0.7999999999999972,0.29999999999999716,0.6000000000000014,28
3858,2025-07-28 16:18:00,42.9,42.1,41.9,41.6,42.0,41.5,0.7999999999999972,0.29999999999999716,0.5,28
3859,2025-07-28 16:19:00,42.8,42.0,41.8,41.6,41.9,41.3,0.7999999999999972,0.19999999999999574,0.6000000000000014,28
3860,2025-07-28 16:20:00,42.7,41.9,41.7,41.5,41.6,41.2,0.8000000000000043,0.20000000000000284,0.3999999999999986,28
3861,2025-07-28 16:21:00,42.6,41.8,41.5,41.4,41.5,41.0,0.8000000000000043,0.10000000000000142,0.5,28
3862,2025-07-28 16:22:00,42.5,41.8,41.5,41.3,41.4,40.9,0.7000000000000028,0.20000000000000284,0.5,28
3863,2025-07-28 16:23:00,42.4,41.5,41.4,41.2,41.3,40.8,0.8999999999999986,0.19999999999999574,0.5,28
3864,2025-07-28 16:24:00,42.4,41.5,41.3,41.2,40.7,40.3,0.8999999999999986,0.09999999999999432,0.4000000000000057,28
3865,2025-07-28 16:25:00,42.3,41.4,41.2,41.1,39.5,39.5,0.8999999999999986,0.10000000000000142,0.0,28
3866,2025-07-28 16:26:00,42.1,41.4,41.1,41.0,38.5,38.3,0.7000000000000028,0.10000000000000142,0.20000000000000284,28
3867,2025-07-28 16:27:00,42.0,41.3,40.9,40.9,37.8,37.7,0.7000000000000028,0.0,0.09999999999999432,28
3868,2025-07-28 16:28:00,41.8,41.2,40.8,40.8,37.2,37.0,0.5999999999999943,0.0,0.20000000000000284,28
3869,2025-07-28 16:29:00,41.8,41.0,40.6,40.6,36.6,36.3,0.7999999999999972,0.0,0.30000000000000426,28
3870,2025-07-28 16:30:00,41.6,40.8,40.3,40.4,35.8,35.5,0.8000000000000043,-0.10000000000000142,0.29999999999999716,28
3871,2025-07-28 16:31:00,41.4,40.8,40.2,40.2,35.5,35.4,0.6000000000000014,0.0,0.10000000000000142,28
3872,2025-07-28 16:32:00,41.3,40.6,39.9,40.1,35.5,35.6,0.6999999999999957,-0.20000000000000284,-0.10000000000000142,28
3873,2025-07-28 16:33:00,41.2,40.4,39.7,40.0,35.4,35.9,0.8000000000000043,-0.29999999999999716,-0.5,28
3874,2025-07-28 16:34:00,41.1,40.3,39.6,39.9,35.6,35.9,0.8000000000000043,-0.29999999999999716,-0.29999999999999716,28
3875,2025-07-28 16:35:00,40.9,40.2,39.6,39.8,36.0,36.1,0.6999999999999957,-0.19999999999999574,-0.10000000000000142,28
3876,2025-07-28 16:36:00,40.7,40.0,39.4,39.6,36.4,36.4,0.7000000000000028,-0.20000000000000284,0.0,28
3877,2025-07-28 16:37:00,40.7,39.9,39.2,39.5,36.6,36.6,0.8000000000000043,-0.29999999999999716,0.0,28
3878,2025-07-28 16:38:00,40.5,39.7,39.1,39.4,37.0,36.7,0.7999999999999972,-0.29999999999999716,0.29999999999999716,28
3879,2025-07-28 16:39:00,40.3,39.6,39.0,39.3,37.3,37.0,0.6999999999999957,-0.29999999999999716,0.29999999999999716,28
3880,2025-07-28 16:40:00,40.2,39.4,39.0,39.1,37.6,37.0,0.8000000000000043,-0.10000000000000142,0.6000000000000014,28
3881,2025-07-28 16:41:00,40.1,39.2,38.9,38.9,37.8,37.3,0.8999999999999986,0.0,0.5,28
3882,2025-07-28 16:42:00,40.0,39.0,38.8,38.9,38.0,37.4,1.0,-0.10000000000000142,0.6000000000000014,28
3883,2025-07-28 16:43:00,39.9,38.7,38.6,38.7,38.1,37.6,1.1999999999999957,-0.10000000000000142,0.5,28
3884,2025-07-28 16:44:00,39.8,38.6,38.6,38.7,38.4,37.7,1.1999999999999957,-0.10000000000000142,0.6999999999999957,28
3885,2025-07-28 16:45:00,39.6,38.5,38.5,38.6,38.5,37.8,1.1000000000000014,-0.10000000000000142,0.7000000000000028,28
3886,2025-07-28 16:46:00,39.4,38.4,38.4,38.5,38.7,37.9,1.0,-0.10000000000000142,0.8000000000000043,28
3887,2025-07-28 16:47:00,39.3,38.2,38.3,38.5,38.9,38.0,1.0999999999999943,-0.20000000000000284,0.8999999999999986,28
3888,2025-07-28 16:48:00,39.1,38.1,38.2,38.4,39.0,38.1,1.0,-0.19999999999999574,0.8999999999999986,28
3889,2025-07-28 16:49:00,38.9,38.1,38.1,38.3,39.2,38.3,0.7999999999999972,-0.19999999999999574,0.9000000000000057,28
3890,2025-07-28 16:50:00,38.8,38.1,38.1,38.2,39.2,38.3,0.6999999999999957,-0.10000000000000142,0.9000000000000057,28
3891,2025-07-28 16:51:00,38.8,38.0,38.1,38.1,39.2,38.3,0.7999999999999972,0.0,0.9000000000000057,28
3892,2025-07-28 16:52:00,38.7,37.9,38.1,38.0,39.3,38.4,0.8000000000000043,0.10000000000000142,0.8999999999999986,28
3893,2025-07-28 16:53:00,38.6,37.8,37.9,37.9,39.3,38.4,0.8000000000000043,0.0,0.8999999999999986,28
3894,2025-07-28 16:54:00,38.5,37.8,37.9,37.7,39.5,38.4,0.7000000000000028,0.19999999999999574,1.1000000000000014,28
3895,2025-07-28 16:55:00,38.5,37.7,37.8,37.6,39.6,38.4,0.7999999999999972,0.19999999999999574,1.2000000000000028,28
3896,2025-07-28 16:56:00,38.4,37.6,37.8,37.4,39.6,38.5,0.7999999999999972,0.3999999999999986,1.1000000000000014,28
3897,2025-07-28 16:57:00,38.3,37.5,37.7,37.3,39.6,38.7,0.7999999999999972,0.4000000000000057,0.8999999999999986,28
3898,2025-07-28 16:58:00,38.3,37.5,37.7,37.2,39.5,38.5,0.7999999999999972,0.5,1.0,28
3899,2025-07-28 16:59:00,38.2,37.4,37.6,37.3,39.6,38.6,0.8000000000000043,0.30000000000000426,1.0,28
3900,2025-07-28 17:00:00,38.2,37.4,37.6,37.2,39.6,38.5,0.8000000000000043,0.3999999999999986,1.1000000000000014,28
3901,2025-07-28 17:01:00,38.1,37.4,37.6,37.1,39.6,38.5,0.7000000000000028,0.5,1.1000000000000014,28
3902,2025-07-28 17:02:00,38.1,37.3,37.5,37.1,39.6,38.5,0.8000000000000043,0.3999999999999986,1.1000000000000014,28
3903,2025-07-28 17:03:00,38.0,37.3,37.5,37.1,39.6,38.5,0.7000000000000028,0.3999999999999986,1.1000000000000014,28
3904,2025-07-28 17:04:00,37.9,37.2,37.6,37.0,39.5,38.5,0.6999999999999957,0.6000000000000014,1.0,28
3905,2025-07-28 17:05:00,37.9,37.1,37.5,37.0,39.5,38.5,0.7999999999999972,0.5,1.0,28
3906,2025-07-28 17:06:00,37.8,37.1,37.4,36.9,39.5,38.5,0.6999999999999957,0.5,1.0,28
3907,2025-07-28 17:07:00,37.7,37.1,37.3,36.8,39.5,38.5,0.6000000000000014,0.5,1.0,28
3908,2025-07-28 17:08:00,37.7,37.1,37.3,36.8,39.3,38.4,0.6000000000000014,0.5,0.8999999999999986,28
3909,2025-07-28 17:09:00,37.7,37.0,37.2,36.7,39.2,38.4,0.7000000000000028,0.5,0.8000000000000043,28
3910,2025-07-28 17:10:00,37.6,36.9,37.2,36.7,39.2,38.4,0.7000000000000028,0.5,0.8000000000000043,28
3911,2025-07-28 17:11:00,37.6,36.9,37.1,36.7,39.0,38.2,0.7000000000000028,0.3999999999999986,0.7999999999999972,28
3912,2025-07-28 17:12:00,37.6,36.8,37.1,36.6,39.0,38.1,0.8000000000000043,0.5,0.8999999999999986,28
3913,2025-07-28 17:13:00,37.5,36.8,37.1,36.6,38.9,38.0,0.7000000000000028,0.5,0.8999999999999986,28
3914,2025-07-28 17:14:00,37.5,36.7,37.1,36.6,38.7,38.0,0.7999999999999972,0.5,0.7000000000000028,28
3915,2025-07-28 17:15:00,37.5,36.7,37.1,36.5,38.6,37.9,0.7999999999999972,0.6000000000000014,0.7000000000000028,28
3916,2025-07-28 17:16:00,37.4,36.7,37.1,36.5,38.5,37.8,0.6999999999999957,0.6000000000000014,0.7000000000000028,28
3917,2025-07-28 17:17:00,37.3,36.7,37.0,36.5,38.3,37.6,0.5999999999999943,0.5,0.6999999999999957,28
3918,2025-07-28 17:18:00,37.3,36.6,37.0,36.4,38.2,37.6,0.6999999999999957,0.6000000000000014,0.6000000000000014,28
3919,2025-07-28 17:19:00,37.2,36.6,36.9,36.4,38.2,37.6,0.6000000000000014,0.5,0.6000000000000014,28
3920,2025-07-28 17:20:00,37.2,36.5,36.8,36.4,38.0,37.4,0.7000000000000028,0.3999999999999986,0.6000000000000014,28
3921,2025-07-28 17:21:00,37.2,36.4,36.8,36.3,38.0,37.4,0.8000000000000043,0.5,0.6000000000000014,28
3922,2025-07-28 17:22:00,37.1,36.4,36.7,36.3,37.8,37.3,0.7000000000000028,0.4000000000000057,0.5,28
3923,2025-07-28 17:23:00,37.1,36.4,36.6,36.3,37.8,37.2,0.7000000000000028,0.30000000000000426,0.5999999999999943,28
3924,2025-07-28 17:24:00,37.1,36.3,36.5,36.2,37.5,37.1,0.8000000000000043,0.29999999999999716,0.3999999999999986,28
3925,2025-07-28 17:25:00,37.0,36.3,36.5,36.2,37.3,37.0,0.7000000000000028,0.29999999999999716,0.29999999999999716,28
3926,2025-07-28 17:26:00,37.0,36.2,36.4,36.1,37.3,36.9,0.7999999999999972,0.29999999999999716,0.3999999999999986,28
3927,2025-07-28 17:27:00,37.0,36.1,36.4,36.1,37.0,36.7,0.8999999999999986,0.29999999999999716,0.29999999999999716,28
3928,2025-07-28 17:28:00,37.0,36.1,36.4,36.0,36.3,36.2,0.8999999999999986,0.3999999999999986,0.09999999999999432,28
3929,2025-07-28 17:29:00,37.0,36.1,36.2,35.8,35.5,35.7,0.8999999999999986,0.4000000000000057,-0.20000000000000284,28
3930,2025-07-28 17:30:00,36.9,36.0,36.0,35.7,35.2,35.0,0.8999999999999986,0.29999999999999716,0.20000000000000284,28
3931,2025-07-28 17:31:00,36.9,35.9,36.0,35.6,34.7,34.7,1.0,0.3999999999999986,0.0,28
3932,2025-07-28 17:32:00,36.9,35.9,35.9,35.5,34.0,34.3,1.0,0.3999999999999986,-0.29999999999999716,28
3933,2025-07-28 17:33:00,36.8,35.9,35.8,35.4,33.7,34.0,0.8999999999999986,0.3999999999999986,-0.29999999999999716,28
3934,2025-07-28 17:34:00,36.7,35.9,35.6,35.3,33.4,33.3,0.8000000000000043,0.30000000000000426,0.10000000000000142,28
3935,2025-07-28 17:35:00,36.6,35.8,35.5,35.2,33.0,32.9,0.8000000000000043,0.29999999999999716,0.10000000000000142,28
3936,2025-07-28 17:36:00,36.5,35.7,35.4,35.0,32.5,32.6,0.7999999999999972,0.3999999999999986,-0.10000000000000142,28
3937,2025-07-28 17:37:00,36.4,35.6,35.3,34.9,32.3,32.3,0.7999999999999972,0.3999999999999986,0.0,28
3938,2025-07-28 17:38:00,36.4,35.5,35.2,34.8,32.1,32.2,0.8999999999999986,0.4000000000000057,-0.10000000000000142,28
3939,2025-07-28 17:39:00,36.3,35.4,35.0,34.7,31.8,32.1,0.8999999999999986,0.29999999999999716,-0.3000000000000007,28
3940,2025-07-28 17:40:00,36.1,35.4,34.8,34.7,31.7,31.9,0.7000000000000028,0.09999999999999432,-0.1999999999999993,28
